product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
36817,Cetmon-L Tablet,Atlantis Formulations Pvt Ltd,104.0,False,tablet,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",antihistamine,strip of 10 tablets,Atlantis Formulations Pvt Ltd,levocetirizine 5 mg montelukast 10 mg,263,942
253569,Zallpam 1mg Tablet,A. Menarini India Pvt Ltd,124.7,False,tablet,10.0,strip,1,Alprazolam,1mg,"[{'name': 'Alprazolam', 'strength': '1mg', 'full_description': 'Alprazolam (1mg)'}]",other,strip of 10 tablets,A. Menarini India Pvt Ltd,alprazolam 1 mg,3,52
114146,Jeck-Moral Plus Tablet,Stallion Laboratories Pvt Ltd,160.0,False,tablet,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Rutoside', 'strength': '100mg', 'full_description': 'Rutoside (100mg)'}]",other,strip of 10 tablets,Stallion Laboratories Pvt Ltd,trypsin 48 mg rutoside 100 mg,1923,1584
125952,Lintel-CT 40 Tablet,Morningg Life Pharmaceuticals Pvt Ltd,95.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Chlorthalidone', 'strength': '12.5mg', 'full_description': 'Chlorthalidone (12.5mg)'}]",antihypertensive,strip of 10 tablets,Morningg Life Pharmaceuticals Pvt Ltd,telmisartan 40 mg chlorthalidone 12 5 mg,1397,1501
249245,Zodnic Infusion,H & I Critical Care,4575.75,False,other,100.0,bottle,1,Zoledronic acid,5mg/100ml,"[{'name': 'Zoledronic acid', 'strength': '5mg/100ml', 'full_description': 'Zoledronic acid (5mg/100ml)'}]",other,bottle of 100 ml Infusion,H & I Critical Care,zoledronic acid 5 mg 100 ml,883,1618
158676,Nandocas 25mg Injection,Casca Remedies Pvt Ltd,72.0,False,injection,,,1,Nandrolone Decanoate,25mg,"[{'name': 'Nandrolone Decanoate', 'strength': '25mg', 'full_description': 'Nandrolone Decanoate (25mg)'}]",other,vial of 1 Injection,Casca Remedies Pvt Ltd,nandrolone decanoate 25 mg,476,1119
92054,Fayorab LS 75mg/20mg Capsule SR,Indo-Asia Pharma Care,145.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Indo-Asia Pharma Care,levosulpiride 75 mg rabeprazole 20 mg,980,963
161383,NEEDE 100MG TABLET,Vance Health Pharmaceuticals Ltd,31.25,True,tablet,10.0,strip,1,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",analgesic,strip of 10 tablets,Vance   Health Pharmaceuticals Ltd,nimesulide 100 mg,2108,1133
128029,Lorain Syrup,Wells Biosciences,75.0,False,syrup,100.0,bottle,2,Ambroxol,30mg/5ml,"[{'name': 'Ambroxol', 'strength': '30mg/5ml', 'full_description': 'Ambroxol (30mg/5ml)'}, {'name': 'Levosalbutamol', 'strength': '1mg/5ml', 'full_description': 'Levosalbutamol (1mg/5ml)'}]",bronchodilator,bottle of 100 ml Syrup,Wells Biosciences,ambroxol 30 mg 5 ml levosalbutamol 1 mg 5 ml,2192,62
197351,Ridcer 300mg Tablet,Gufic Bioscience Ltd,18.57,False,tablet,10.0,strip,1,Ranitidine,300mg,"[{'name': 'Ranitidine', 'strength': '300mg', 'full_description': 'Ranitidine (300mg)'}]",antacid,strip of 10 tablets,Gufic Bioscience Ltd,ranitidine 300 mg,878,1360
249088,Zesera 50 mg/10 mg Tablet,Renova Life sciences Pvt Ltd,62.5,False,tablet,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",analgesic,strip of 10 tablets,Renova Life sciences Pvt Ltd,diclofenac 50 mg serratiopeptidase 10 mg,1700,565
180539,Prodine 5mg Tablet,Psycormedies,45.0,False,tablet,10.0,strip,1,Procyclidine,5mg,"[{'name': 'Procyclidine', 'strength': '5mg', 'full_description': 'Procyclidine (5mg)'}]",other,strip of 10 tablets,Psycormedies,procyclidine 5 mg,1638,1318
136845,Mefnix DS Syrup,Saphnix Life Sciences,59.0,False,syrup,60.0,bottle,2,Mefenamic Acid,100mg/5ml,"[{'name': 'Mefenamic Acid', 'strength': '100mg/5ml', 'full_description': 'Mefenamic Acid (100mg/5ml)'}, {'name': 'Paracetamol', 'strength': '250mg/5ml', 'full_description': 'Paracetamol (250mg/5ml)'}]",analgesic,bottle of 60 ml Syrup,Saphnix Life Sciences,mefenamic acid 100 mg 5 ml paracetamol 250 mg 5 ml,1800,1007
137601,Myogill TH 100mg/4mg Tablet,Calgill Pharma Private Limited,189.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",analgesic,strip of 10 tablets,Calgill Pharma Private Limited,aceclofenac 100 mg thiocolchicoside 4 mg,452,11
66199,Dynadol SP 100mg/325mg/15mg Tablet,Preside Pharmaceutical Pvt Ltd,70.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Preside Pharmaceutical Pvt Ltd,aceclofenac 100 mg paracetamol 325 mg,1622,8
50025,Cobamel Plus Injection,Asrawell Lifecare,55.0,False,injection,,,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1000mcg)'}, {'name': 'Niacinamide', 'strength': '100mg', 'full_description': 'Niacinamide (100mg)'}]",other,vial of 1 Injection,Asrawell Lifecare,methylcobalamin 1000mcg niacinamide 100 mg,236,1040
70005,DA Zone S 1000mg/500mg Injection,Vrinda Life,245.0,False,injection,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Vrinda Life,cefoperazone 1000 mg sulbactam 500 mg,2168,317
221876,Teneptin Tablet,Auspharma Private Limited,90.0,False,tablet,10.0,strip,1,Teneligliptin,20mg,"[{'name': 'Teneligliptin', 'strength': '20mg', 'full_description': 'Teneligliptin (20mg)'}]",other,strip of 10 tablets,Auspharma Private Limited,teneligliptin 20 mg,276,1512
208608,sober Syrup,Hosta Labs,48.0,False,syrup,170.0,bottle,2,Magaldrate,480mg,"[{'name': 'Magaldrate', 'strength': '480mg', 'full_description': 'Magaldrate (480mg)'}, {'name': 'Simethicone', 'strength': '20mg', 'full_description': 'Simethicone (20mg)'}]",other,bottle of 170 ml Syrup,Hosta Labs,magaldrate 480 mg simethicone 20 mg,943,1004
131312,Levcanto 500mg Tablet,Alicanto Drugs Pvt Ltd,77.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Alicanto Drugs Pvt Ltd,levofloxacin 500 mg,113,952
36725,Clopex Cream,Will Impex,85.0,False,cream,50.0,tube,1,Clobetasol,,"[{'name': 'Clobetasol', 'strength': None, 'full_description': 'Clobetasol (0.05% w/w)'}]",other,tube of 50 gm Cream,Will Impex,clobetasol 0 05 w w,2197,468
242750,Weelo 500mg Tablet,Blubell Pharma,76.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Blubell Pharma,levofloxacin 500 mg,410,952
851,Atocor 80 Tablet,Dr Reddy's Laboratories Ltd,515.0,False,tablet,14.0,strip,1,Atorvastatin,80mg,"[{'name': 'Atorvastatin', 'strength': '80mg', 'full_description': 'Atorvastatin (80mg)'}]",other,strip of 14 tablets,Dr Reddy's Laboratories Ltd,atorvastatin 80 mg,638,164
100235,Glyact-M Tablet,Krishgir Pharmaceuticals Pvt Ltd,40.0,False,tablet,10.0,strip,2,Gliclazide,80mg,"[{'name': 'Gliclazide', 'strength': '80mg', 'full_description': 'Gliclazide (80mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,gliclazide 80 mg metformin 500 mg,1111,778
171909,Ondovec Tablet MD,Edrant Pharmaceuticals,44.0,False,tablet,10.0,strip,1,Ondansetron,4mg,"[{'name': 'Ondansetron', 'strength': '4mg', 'full_description': 'Ondansetron (4mg)'}]",other,strip of 10 tablet md,Edrant Pharmaceuticals,ondansetron 4 mg,663,1199
130839,Levosidh 500mg Tablet,Sidhbali Formulations,85.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Sidhbali Formulations,levofloxacin 500 mg,1862,952
179380,PR 1mg Tablet DR,Sain Medicaments Pvt Ltd,49.0,False,tablet,10.0,strip,1,Prednisolone,1mg,"[{'name': 'Prednisolone', 'strength': '1mg', 'full_description': 'Prednisolone (1mg)'}]",corticosteroid,strip of 10 Tablet DR,Sain Medicaments Pvt Ltd,prednisolone 1 mg,1771,1307
228416,Talcy AM 40mg/5mg Tablet,JV Healthcare,81.0,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 10 tablets,JV Healthcare,telmisartan 40 mg amlodipine 5 mg,1015,1499
132538,Levoty LM Kid 2.5mg/4mg Tablet,Otik Biotec,65.0,False,tablet,10.0,strip,2,Levocetirizine,2.5mg,"[{'name': 'Levocetirizine', 'strength': '2.5mg', 'full_description': 'Levocetirizine (2.5mg)'}, {'name': 'Montelukast', 'strength': '4mg', 'full_description': 'Montelukast (4mg)'}]",antihistamine,strip of 10 tablets,Otik Biotec,levocetirizine 2 5 mg montelukast 4 mg,1538,936
221572,Telmilib Amh 40mg/5mg/12.5mg Tablet,Libramed Pharmaceuticals Private Ltd,100.5,False,tablet,15.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}]",antihypertensive,strip of 15 tablets,Libramed Pharmaceuticals Private Ltd,telmisartan 40 mg amlodipine 5 mg,1159,1499
126019,Lixofate O Syrup,Human Biolife India Pvt Ltd,125.0,False,syrup,100.0,bottle,2,Sucralfate,1000mg,"[{'name': 'Sucralfate', 'strength': '1000mg', 'full_description': 'Sucralfate (1000mg)'}, {'name': 'Oxetacaine', 'strength': '20mg', 'full_description': 'Oxetacaine (20mg)'}]",other,bottle of 100 ml Syrup,Human Biolife India Pvt Ltd,sucralfate 1000 mg oxetacaine 20 mg,946,1465
199458,Rithroxor 250mg Tablet,Trireme Life Sciences Pvt Ltd,290.0,False,tablet,10.0,strip,1,Clarithromycin,250mg,"[{'name': 'Clarithromycin', 'strength': '250mg', 'full_description': 'Clarithromycin (250mg)'}]",other,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,clarithromycin 250 mg,2054,455
127673,Lcef 500mg Tablet,Ria Lifesciences Pvt Ltd,399.0,False,tablet,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",other,strip of 10 tablets,Ria Lifesciences Pvt Ltd,cefuroxime 500 mg,1716,365
26367,Bayurab DSR Capsule,Bayu Healthcare Pvt Ltd,110.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Bayu Healthcare Pvt Ltd,domperidone 30 mg rabeprazole 20 mg,324,621
92144,Fexun 180mg Tablet,Suncare Formulations Pvt Ltd,170.0,False,tablet,10.0,strip,1,Fexofenadine,180mg,"[{'name': 'Fexofenadine', 'strength': '180mg', 'full_description': 'Fexofenadine (180mg)'}]",antihistamine,strip of 10 tablets,Suncare Formulations Pvt Ltd,fexofenadine 180 mg,1947,721
253579,Zardcef 1gm Injection,Vibcare Pharma Pvt Ltd,56.6,False,injection,,,1,Ceftriaxone,1gm,"[{'name': 'Ceftriaxone', 'strength': '1gm', 'full_description': 'Ceftriaxone (1gm)'}]",antibiotic,vial of 1 Injection,Vibcare Pharma Pvt Ltd,ceftriaxone 1gm,2134,349
236524,Venroxim 250mg Tablet,Leeford Healthcare Ltd,120.0,False,tablet,4.0,strip,1,Cefuroxime,250mg,"[{'name': 'Cefuroxime', 'strength': '250mg', 'full_description': 'Cefuroxime (250mg)'}]",other,strip of 4 tablets,Leeford Healthcare Ltd,cefuroxime 250 mg,1143,363
128037,Lipizen F 10mg/160mg Tablet,Iwynn Pharma Private Limited,115.0,False,tablet,10.0,strip,2,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}, {'name': 'Fenofibrate', 'strength': '160mg', 'full_description': 'Fenofibrate (160mg)'}]",other,strip of 10 tablets,Iwynn Pharma Private Limited,atorvastatin 10 mg fenofibrate 160 mg,1011,159
50253,Candikrus 100mg Capsule,Skymax Life Science Pvt Ltd,63.0,False,capsule,4.0,strip,1,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}]",other,strip of 4 capsules,Skymax Life Science Pvt Ltd,itraconazole 100 mg,1879,883
119203,Kufquit M Syrup,Medconic Healthcare,71.0,False,syrup,100.0,bottle,2,Bromhexine,2mg/5ml,"[{'name': 'Bromhexine', 'strength': '2mg/5ml', 'full_description': 'Bromhexine (2mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 100 ml Syrup,Medconic Healthcare,bromhexine 2 mg 5 ml guaifenesin 50 mg 5 ml,1272,220
33736,Beerab-ISR 20mg/150mg Capsule,Biocin Genetics & Pharma,139.5,False,capsule,10.0,strip,2,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}, {'name': 'Itopride', 'strength': '150mg', 'full_description': 'Itopride (150mg)'}]",antacid,strip of 10 capsule sr,Biocin Genetics & Pharma,rabeprazole 20 mg itopride 150 mg,360,1348
216761,Triptyder 10mg Tablet,Elder Pharmaceuticals Ltd,23.0,False,tablet,10.0,strip,1,Amitriptyline,10mg,"[{'name': 'Amitriptyline', 'strength': '10mg', 'full_description': 'Amitriptyline (10mg)'}]",antidepressant,strip of 10 tablets,Elder Pharmaceuticals Ltd,amitriptyline 10 mg,674,83
47146,Cruxol 125mg Syrup,Atlanta Biotec,21.42,False,syrup,60.0,bottle,1,Paracetamol,125mg/5ml,"[{'name': 'Paracetamol', 'strength': '125mg/5ml', 'full_description': 'Paracetamol (125mg/5ml)'}]",analgesic,bottle of 60 ml Syrup,Atlanta Biotec,paracetamol 125 mg 5 ml,262,1229
15539,Axizole 20mg Capsule,Axis Life Science Pvt Ltd,34.0,False,capsule,15.0,strip,1,Omeprazole,20mg,"[{'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 15 capsules,Axis Life Science Pvt Ltd,omeprazole 20 mg,293,1195
179093,Prorapid 2% Gargle,Remedial Healthcare,152.65,False,other,100.0,bottle,1,Povidone Iodine,,"[{'name': 'Povidone Iodine', 'strength': None, 'full_description': 'Povidone Iodine (2% w/v)'}]",other,bottle of 100 ml Gargle,Remedial Healthcare,povidone iodine 2 w v,1695,1296
142187,Macstar H 40mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,54.45,False,tablet,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",antihypertensive,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,telmisartan 40 mg hydrochlorothiazide 12 5 mg,1207,1503
29140,Bronchovin AM Syrup,Vintas Pharmaceuticals Pvt. Ltd.,57.5,False,syrup,100.0,bottle,2,Ambroxol,15mg/5ml,"[{'name': 'Ambroxol', 'strength': '15mg/5ml', 'full_description': 'Ambroxol (15mg/5ml)'}, {'name': 'Guaifenesin', 'strength': '50mg/5ml', 'full_description': 'Guaifenesin (50mg/5ml)'}]",other,bottle of 100 ml Syrup,Vintas Pharmaceuticals Pvt. Ltd.,ambroxol 15 mg 5 ml guaifenesin 50 mg 5 ml,2147,59
163655,Oxalgin AQ Injection,Zydus Cadila,15.36,False,injection,1.0,ml,1,Diclofenac,75mg/ml,"[{'name': 'Diclofenac', 'strength': '75mg/ml', 'full_description': 'Diclofenac (75mg/ml)'}]",analgesic,ampoule of 1 ml Injection,Zydus Cadila,diclofenac 75 mg ml,2287,569
184645,Rosumac 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,133.0,False,tablet,15.0,strip,1,Rosuvastatin,5mg,"[{'name': 'Rosuvastatin', 'strength': '5mg', 'full_description': 'Rosuvastatin (5mg)'}]",other,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,rosuvastatin 5 mg,1207,1401
243963,Xoten C 10mg/75mg Tablet,Alteus Biogenics Pvt Ltd,119.0,False,tablet,10.0,strip,2,Rosuvastatin,10mg,"[{'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}, {'name': 'Clopidogrel', 'strength': '75mg', 'full_description': 'Clopidogrel (75mg)'}]",other,strip of 10 tablets,Alteus Biogenics Pvt Ltd,rosuvastatin 10 mg clopidogrel 75 mg,142,1396
24710,Alkarise 1.4gm Syrup,Tophill Pharma Ltd,70.0,False,syrup,100.0,bottle,1,Disodium Hydrogen Citrate,,"[{'name': 'Disodium Hydrogen Citrate', 'strength': None, 'full_description': 'Disodium Hydrogen Citrate (1.4gm/5ml)'}]",other,bottle of 100 ml Syrup,Tophill Pharma Ltd,disodium hydrogen citrate 1 4gm 5 ml,2035,595
97298,Gride 4mg Tablet,East West Pharma,108.0,False,tablet,10.0,strip,1,Glimepiride,4mg,"[{'name': 'Glimepiride', 'strength': '4mg', 'full_description': 'Glimepiride (4mg)'}]",antidiabetic,strip of 10 tablets,East West Pharma,glimepiride 4 mg,652,789
250508,Zerocin 250mg Tablet,Zennar Life Sciences,230.0,False,tablet,10.0,strip,1,Clarithromycin,250mg,"[{'name': 'Clarithromycin', 'strength': '250mg', 'full_description': 'Clarithromycin (250mg)'}]",other,strip of 10 tablets,Zennar Life Sciences,clarithromycin 250 mg,2249,455
52451,Cinbig 250mg Tablet,Swizing Biosciences,64.5,False,tablet,6.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 6 tablets,Swizing Biosciences,azithromycin 250 mg,1974,173
114058,Junior Bravia 20mg Tablet,Grandcure Healthcare Pvt Ltd,74.5,False,tablet,10.0,strip,1,Pantoprazole,20mg,"[{'name': 'Pantoprazole', 'strength': '20mg', 'full_description': 'Pantoprazole (20mg)'}]",antacid,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,pantoprazole 20 mg,866,1219
10309,Azert 250mg Tablet,Intecare,78.0,False,tablet,6.0,strip,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 6 tablets,Intecare,azithromycin 250 mg,998,173
57441,Cefvus 50mg/5ml Dry Syrup,Novus Life Sciences Pvt Ltd,44.0,False,syrup,30.0,bottle,1,Cefixime,50mg/5ml,"[{'name': 'Cefixime', 'strength': '50mg/5ml', 'full_description': 'Cefixime (50mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Novus Life Sciences Pvt Ltd,cefixime 50 mg 5 ml,1477,307
221066,Trixon-O 100mg/5ml Dry Syrup,Lincoln Pharmaceuticals Ltd,79.62,False,syrup,30.0,bottle,1,Cefixime,100mg/5ml,"[{'name': 'Cefixime', 'strength': '100mg/5ml', 'full_description': 'Cefixime (100mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Lincoln Pharmaceuticals Ltd,cefixime 100 mg 5 ml,1173,289
24660,Amoxyn 250mg Tablet DT,Saga Laboratories,38.5,False,tablet,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",antibiotic,strip of 10 tablet dt,Saga Laboratories,amoxycillin 250 mg,1769,111
37414,Cilapam 20 Tablet,Alteus Biogenics Pvt Ltd,134.51,False,tablet,10.0,strip,1,Escitalopram Oxalate,20mg,"[{'name': 'Escitalopram Oxalate', 'strength': '20mg', 'full_description': 'Escitalopram Oxalate (20mg)'}]",antidepressant,strip of 10 tablets,Alteus Biogenics Pvt Ltd,escitalopram oxalate 20 mg,142,672
144995,Megclid 300mg Injection,Ridhima Biocare,300.0,False,injection,2.0,ml,1,Clindamycin,300mg,"[{'name': 'Clindamycin', 'strength': '300mg', 'full_description': 'Clindamycin (300mg)'}]",other,vial of 2 ml Injection,Ridhima Biocare,clindamycin 300 mg,1721,463
107542,Hydrovib 100mg Injection,Vibcare Pharma Pvt Ltd,39.5,False,injection,,,1,Hydrocortisone,100mg,"[{'name': 'Hydrocortisone', 'strength': '100mg', 'full_description': 'Hydrocortisone (100mg)'}]",other,vial of 1 Injection,Vibcare Pharma Pvt Ltd,hydrocortisone 100 mg,2134,818
82914,ENDOLIDE MR 100MG/2MG TABLET,Endocard India Pvt Ltd,49.5,True,tablet,10.0,strip,2,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}, {'name': 'Tizanidine', 'strength': '2mg', 'full_description': 'Tizanidine (2mg)'}]",analgesic,strip of 10 tablets,Endocard India Pvt Ltd,nimesulide 100 mg tizanidine 2 mg,707,1137
154568,Norzone SB 1000mg/500mg Injection,Norden Lifesciences,272.0,False,injection,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Norden Lifesciences,cefoperazone 1000 mg sulbactam 500 mg,1458,317
218538,Trimoliv DS Oral Suspension Sugar Free,Allegiant Biotech,203.0,False,suspension,200.0,bottle,2,Silymarin,70mg/10ml,"[{'name': 'Silymarin', 'strength': '70mg/10ml', 'full_description': 'Silymarin (70mg/10ml)'}, {'name': 'Tricholine Citrate', 'strength': '210mg/10ml', 'full_description': 'Tricholine Citrate (210mg/10ml)'}]",other,bottle of 200 ml Oral Suspension,Allegiant Biotech,silymarin 70 mg 10 ml tricholine citrate 210 mg 10 ml,121,1434
17851,Amom 40mg Injection,Ambit Bio Medix,56.5,False,injection,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",antacid,vial of 1 Injection,Ambit Bio Medix,pantoprazole 40 mg,152,1220
24118,Anicef CV 500mg/125mg Tablet,Anisum Lifesciences,421.0,False,tablet,6.0,strip,2,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",other,strip of 6 tablets,Anisum Lifesciences,cefuroxime 500 mg clavulanic acid 125 mg,179,366
51192,Cholechek 20 Tablet,Indoco Remedies Ltd,72.0,False,tablet,10.0,strip,1,Atorvastatin,20mg,"[{'name': 'Atorvastatin', 'strength': '20mg', 'full_description': 'Atorvastatin (20mg)'}]",other,strip of 10 tablets,Indoco Remedies Ltd,atorvastatin 20 mg,981,161
8559,Angiflam 200mg Tablet SR,In Med Therapeutics,54.6,False,tablet,10.0,strip,1,Aceclofenac,200mg,"[{'name': 'Aceclofenac', 'strength': '200mg', 'full_description': 'Aceclofenac (200mg)'}]",analgesic,strip of 10 tablet sr,In Med Therapeutics,aceclofenac 200 mg,965,13
142526,Meroclass 500mg Injection,Impact Healthcare Pvt Ltd,1104.0,False,injection,,,1,Meropenem,500mg,"[{'name': 'Meropenem', 'strength': '500mg', 'full_description': 'Meropenem (500mg)'}]",other,vial of 1 Injection,Impact Healthcare Pvt Ltd,meropenem 500 mg,963,1020
69376,Dilevorex ER Tablet,Syntonic Lifesciences,125.0,False,tablet,10.0,strip,1,Divalproex,500mg,"[{'name': 'Divalproex', 'strength': '500mg', 'full_description': 'Divalproex (500mg)'}]",other,strip of 10 tablet er,Syntonic Lifesciences,divalproex 500 mg,1994,600
142661,Monticott-L Syrup,Estocott Pharma,87.0,False,syrup,60.0,bottle,2,Levocetirizine,2.5mg,"[{'name': 'Levocetirizine', 'strength': '2.5mg', 'full_description': 'Levocetirizine (2.5mg)'}, {'name': 'Montelukast', 'strength': '4mg', 'full_description': 'Montelukast (4mg)'}]",antihistamine,bottle of 60 ml Syrup,Estocott Pharma,levocetirizine 2 5 mg montelukast 4 mg,732,936
90615,Furaget 125mg Dry Syrup,Zeeford Life Sciences,84.0,False,syrup,30.0,bottle,1,Cefuroxime,125mg/5ml,"[{'name': 'Cefuroxime', 'strength': '125mg/5ml', 'full_description': 'Cefuroxime (125mg/5ml)'}]",other,bottle of 30 ml Dry Syrup,Zeeford Life Sciences,cefuroxime 125 mg 5 ml,2236,359
41841,Cefria AZ 200mg/250mg Tablet,Riasmo Lifesciences,199.0,False,tablet,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",antibiotic,strip of 10 tablets,Riasmo Lifesciences,cefixime 200 mg azithromycin 250 mg,1718,297
95724,Goldmet G 1 Tablet PR,Uniza Healthcare LLP,65.9,False,tablet,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",antidiabetic,strip of 10 Tablet pr,Uniza Healthcare LLP,glimepiride 1 mg metformin 500 mg,2102,782
